when was prayer taken out of the schools?	1963
where will the 2019 rugby world cup be held?	Japan
what was the main source of labor in the portuguese colony?	Slaves
what was crocketts first name on miami vice?	James
the maxillary sinus is located in which bone?	nose
last time england won the world cup rugby?	2003
how many perfect games have been pitched in major league baseball history?	23
the thin contractile protein of a muscle cell is known as?	actin
when did armenia gain independence from the ottoman empire?	1918
name of dog in as good as it gets?	Verdell
in which year was the raymomd group incorporated?	1925
how many episodes are there in violet evergarden?	13
which was adopted and raised by a king of mithila?	Sita
when did the easy bake oven come out?	1963
how many members represent j&k in lok sabha?	6
when was the first hockey world cup held?	1971
how many episodes is on season 7 of game of thrones?	7
when did the currency of botswana first came in circulation?	1976
when did south carolina become a royal colony?	1719
when was the last time there was a war on american soil?	1945
when was the last time clemson was in the sweet 16?	2018
what does the eye stand for in the tell tale heart?	secrecy
what kind of government system does cuba have?	communist
how many times has widespread panic played red rocks?	54
game where you roll a ball into a hole?	Skee-Ball
when did adelaide crows last play in grand final?	2017
when was the line item veto ruled unconstitutional?	1998
record number of goals scored in a premier league season?	103
when did visors become mandatory in the nhl?	2013
who won cricket match between india and bangladesh?	India
who owns the naming rights to titans stadium?	Nissan
when did the federal election campaign act place limits on hard money but not on soft money?	1979
who won the afl grand final in 2000?	Essendon
alfa romeo mito front or rear wheel drive?	front-wheel-drive
who did charity sell her baby to in emmerdale?	Zoe
where was the killers read my mind filmed?	Tokyo
how many runways does hartsfield jackson airport have?	five
when did the word lunch start being used?	1823
when did babe didrikson go to the olympics?	1932
who ate the cheese in diary of a wimpy kid?	Rowley
when did the original woody woodpecker come out?	1940
how many oscars did million dollar baby win?	four
who wrestled with the angel in the bible?	Jacob
what was the boy's name in night by elie wiesel?	Eliezer
beat bobby flay how many times has he won?	121
what age are you allowed to drink in japan?	20
how many members are in the senate in france?	348
when did apple introduce retina display on macbook pro?	2012
when was the last time the knicks won a playoff series?	1972
when did big air become an olympic sport?	2018
who has scored the most goals in serie a?	Juventus
what is the area code of washington dc?	202
who has the best economy in central america?	Guatemala
what part of the beef is skirt steak?	plate
who does michael marry in the wedding plan?	Shimi
who won the shc all-ireland final in 2016?	Tipperary
what is dorothy from wizard of oz last name?	Gale
how many teams are in d1 college football?	129
which branch of philosophy is concerned with fundamental questions about the nature of reality?	Metaphysics
when does the new it movie take place?	1988
which country is bali an island and province of?	Indonesia
what year did beyonce do the super bowl?	2013
the theory of selecting a mate based on nearness is called?	Propinquity
where are rubber and palm oil crops usually grown?	plantation
who won the world cup football in 2002?	Brazil
identify the author of sanskrit drama abhigyan shakuntalam?	Kālidāsa
may 31 2018 is what day of the year?	Thursday
how many points did wilt chamberlain scored in his nba career?	31,419
how many season are there of csi miami?	10
when does lex come back in season 8?	Requiem
when was the double edged safety razor invented?	1901
who released the tapes on 13 reasons why?	Clay
when was the first recorded hurricane report made?	1494
what type of rna has an amino acid attached and is used in the formation of a peptide chain?	tRNA
the lateral ligaments of the ankle originate on the?	fibula
what season of american idol was adam lambert?	eighth
when did dr phil first appear on oprah?	1998
the young and the restless how many episodes?	11,000
where does planet of the apes take place?	Earth
which state had the greatest number of electoral votes?	California
when was the first mobile cell phone invented?	1908
what percentage of the world population speaks german?	1.39%
